,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
0,Aaron Rodgers,GNB,18,30,203,1,0,5,37,47,91.4,3,8,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
1,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,13,39,0,9,1,1,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
2,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,1,0,0,0,6,4,52,0,47,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
3,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,36,0,11,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
4,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,1,16,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
5,Trevor Davis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
6,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
7,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,5,0,0,5,2,2,15,0,10,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
8,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
9,Mitchell Trubisky,CHI,26,45,228,0,1,5,20,27,62.1,3,11,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
10,Mike Davis,CHI,0,0,0,0,0,0,0,0,,5,19,0,8,7,6,17,0,7,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
11,David Montgomery,CHI,0,0,0,0,0,0,0,0,,6,18,0,6,1,1,27,0,27,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
12,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,102,0,27,0,0,https://www.pro-football-reference.com/boxscores/201909050chi.htm,closed,2019,1,Thu,2019-09-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,10,3,https://www.pro-football-reference.com/boxscores/201909050chi.htm
