,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
0,Josh Allen,BUF,26,31,297,3,2,2,5,53,112.0,10,56,1,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
1,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,8,48,0,13,2,2,14,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2,Zack Moss,BUF,0,0,0,0,0,0,0,0,,6,15,0,8,6,6,21,0,8,1,1,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
3,James Cook,BUF,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
4,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,122,1,53,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
5,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,88,1,47,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
6,Jamison Crowder,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,28,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
7,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,1,12,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
8,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
9,Matthew Stafford,LAR,29,41,240,1,3,7,49,28,63.1,1,2,0,2,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202209080ram.htm,closed,2022,1,Thu,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,31,10,https://www.pro-football-reference.com/boxscores/202209080ram.htm
