,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
0,Deshaun Watson,HOU,20,32,253,1,1,4,11,31,84.5,6,27,1,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
1,David Johnson,HOU,0,0,0,0,0,0,0,0,,11,77,1,19,4,3,32,0,15,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
2,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,5,14,0,7,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
3,Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,112,0,31,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
4,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,1,20,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
5,Randall Cobb,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,17,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
6,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,20,0,11,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
7,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
8,DeAndre Carter,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
9,Kenny Stills,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009100kan.htm,closed,2020,1,Thu,2020-09-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009100kan.htm
